      N	    Freq     Tb       Flux        Trj 
	    (GHz)    (K)      (Jy)	  (K)
   9520  9521.00000   54.1804 0.6227E+02    0.0989
   9521  9522.00000   54.1809 0.6224E+02    0.0988
   9522  9523.00000   54.1813 0.6221E+02    0.0988
   9523  9524.00000   54.1818 0.6218E+02    0.0987
   9524  9525.00000   54.1823 0.6215E+02    0.0986
   9525  9526.00000   54.1827 0.6212E+02    0.0986
   9526  9527.00000   54.1832 0.6209E+02    0.0985
   9527  9528.00000   54.1836 0.6206E+02    0.0984
   9528  9529.00000   54.1841 0.6203E+02    0.0983
   9529  9530.00000   54.1845 0.6200E+02    0.0983
   9530  9531.00000   54.1849 0.6197E+02    0.0982
   9531  9532.00000   54.1854 0.6193E+02    0.0981
   9532  9533.00000   54.1858 0.6190E+02    0.0980
   9533  9534.00000   54.1863 0.6187E+02    0.0980
   9534  9535.00000   54.1867 0.6184E+02    0.0979
   9535  9536.00000   54.1872 0.6181E+02    0.0978
   9536  9537.00000   54.1876 0.6178E+02    0.0977
   9537  9538.00000   54.1881 0.6175E+02    0.0977
   9538  9539.00000   54.1885 0.6172E+02    0.0976
   9539  9540.00000   54.1889 0.6168E+02    0.0975
   9540  9541.00000   54.1894 0.6165E+02    0.0974
   9541  9542.00000   54.1899 0.6162E+02    0.0974
   9542  9543.00000   54.1904 0.6159E+02    0.0973
   9543  9544.00000   54.1909 0.6156E+02    0.0972
   9544  9545.00000   54.1914 0.6153E+02    0.0972
   9545  9546.00000   54.1919 0.6150E+02    0.0971
   9546  9547.00000   54.1924 0.6147E+02    0.0971
   9547  9548.00000   54.1929 0.6144E+02    0.0970
   9548  9549.00000   54.1934 0.6141E+02    0.0969
   9549  9550.00000   54.1939 0.6138E+02    0.0969
   9550  9551.00000   54.1944 0.6135E+02    0.0968
   9551  9552.00000   54.1949 0.6132E+02    0.0967
   9552  9553.00000   54.1954 0.6129E+02    0.0967
   9553  9554.00000   54.1959 0.6126E+02    0.0966
   9554  9555.00000   54.1964 0.6123E+02    0.0965
   9555  9556.00000   54.1969 0.6120E+02    0.0965
   9556  9557.00000   54.1974 0.6116E+02    0.0964
   9557  9558.00000   54.1979 0.6113E+02    0.0963
   9558  9559.00000   54.1983 0.6110E+02    0.0963
   9559  9560.00000   54.1988 0.6107E+02    0.0962
   9560  9561.00000   54.1993 0.6104E+02    0.0961
   9561  9562.00000   54.1998 0.6101E+02    0.0961
   9562  9563.00000   54.2003 0.6098E+02    0.0960
   9563  9564.00000   54.2008 0.6095E+02    0.0959
   9564  9565.00000   54.2013 0.6092E+02    0.0959
   9565  9566.00000   54.2018 0.6089E+02    0.0958
   9566  9567.00000   54.2023 0.6086E+02    0.0957
   9567  9568.00000   54.2028 0.6083E+02    0.0957
   9568  9569.00000   54.2033 0.6080E+02    0.0956
   9569  9570.00000   54.2038 0.6077E+02    0.0955
   9570  9571.00000   54.2043 0.6074E+02    0.0955
   9571  9572.00000   54.2048 0.6071E+02    0.0954
   9572  9573.00000   54.2053 0.6068E+02    0.0953
   9573  9574.00000   54.2058 0.6065E+02    0.0953
   9574  9575.00000   54.2063 0.6062E+02    0.0952
   9575  9576.00000   54.2068 0.6059E+02    0.0951
   9576  9577.00000   54.2073 0.6056E+02    0.0951
   9577  9578.00000   54.2078 0.6053E+02    0.0950
   9578  9579.00000   54.2083 0.6050E+02    0.0949
   9579  9580.00000   54.2088 0.6047E+02    0.0949
   9580  9581.00000   54.2093 0.6044E+02    0.0948
   9581  9582.00000   54.2098 0.6041E+02    0.0947
   9582  9583.00000   54.2103 0.6038E+02    0.0947
   9583  9584.00000   54.2108 0.6035E+02    0.0946
   9584  9585.00000   54.2113 0.6032E+02    0.0945
   9585  9586.00000   54.2118 0.6029E+02    0.0945
   9586  9587.00000   54.2123 0.6026E+02    0.0944
   9587  9588.00000   54.2128 0.6023E+02    0.0943
   9588  9589.00000   54.2132 0.6020E+02    0.0942
   9589  9590.00000   54.2137 0.6017E+02    0.0942
   9590  9591.00000   54.2142 0.6014E+02    0.0941
   9591  9592.00000   54.2147 0.6011E+02    0.0940
   9592  9593.00000   54.2152 0.6008E+02    0.0940
   9593  9594.00000   54.2157 0.6005E+02    0.0939
   9594  9595.00000   54.2163 0.6002E+02    0.0938
   9595  9596.00000   54.2168 0.6000E+02    0.0938
   9596  9597.00000   54.2174 0.5997E+02    0.0937
   9597  9598.00000   54.2180 0.5994E+02    0.0936
   9598  9599.00000   54.2185 0.5991E+02    0.0936
   9599  9600.00000   54.2191 0.5988E+02    0.0935
   9600  9601.00000   54.2196 0.5985E+02    0.0934
   9601  9602.00000   54.2202 0.5982E+02    0.0934
   9602  9603.00000   54.2207 0.5979E+02    0.0933
   9603  9604.00000   54.2213 0.5976E+02    0.0932
   9604  9605.00000   54.2219 0.5973E+02    0.0932
   9605  9606.00000   54.2224 0.5970E+02    0.0931
   9606  9607.00000   54.2230 0.5968E+02    0.0930
   9607  9608.00000   54.2235 0.5965E+02    0.0930
   9608  9609.00000   54.2241 0.5962E+02    0.0929
   9609  9610.00000   54.2247 0.5959E+02    0.0928
   9610  9611.00000   54.2253 0.5956E+02    0.0928
   9611  9612.00000   54.2259 0.5953E+02    0.0927
   9612  9613.00000   54.2266 0.5950E+02    0.0926
   9613  9614.00000   54.2273 0.5948E+02    0.0926
   9614  9615.00000   54.2279 0.5945E+02    0.0925
   9615  9616.00000   54.2286 0.5942E+02    0.0925
   9616  9617.00000   54.2292 0.5940E+02    0.0924
   9617  9618.00000   54.2299 0.5937E+02    0.0923
   9618  9619.00000   54.2306 0.5934E+02    0.0923
   9619  9620.00000   54.2312 0.5931E+02    0.0922
   9620  9621.00000   54.2319 0.5929E+02    0.0921
   9621  9622.00000   54.2326 0.5926E+02    0.0921
   9622  9623.00000   54.2335 0.5923E+02    0.0920
   9623  9624.00000   54.2344 0.5920E+02    0.0920
   9624  9625.00000   54.2352 0.5918E+02    0.0919
   9625  9626.00000   54.2361 0.5915E+02    0.0919
   9626  9627.00000   54.2369 0.5912E+02    0.0918
   9627  9628.00000   54.2378 0.5910E+02    0.0918
   9628  9629.00000   54.2387 0.5907E+02    0.0917
   9629  9630.00000   54.2395 0.5904E+02    0.0916
   9630  9631.00000   54.2404 0.5902E+02    0.0916
   9631  9632.00000   54.2413 0.5899E+02    0.0915
   9632  9633.00000   54.2421 0.5897E+02    0.0914
   9633  9634.00000   54.2430 0.5895E+02    0.0914
   9634  9635.00000   54.2439 0.5892E+02    0.0913
   9635  9636.00000   54.2449 0.5890E+02    0.0913
   9636  9637.00000   54.2458 0.5887E+02    0.0912
   9637  9638.00000   54.2467 0.5884E+02    0.0912
   9638  9639.00000   54.2475 0.5882E+02    0.0911
   9639  9640.00000   54.2482 0.5879E+02    0.0910
   9640  9641.00000   54.2490 0.5876E+02    0.0910
   9641  9642.00000   54.2498 0.5874E+02    0.0909
   9642  9643.00000   54.2509 0.5871E+02    0.0909
   9643  9644.00000   54.2550 0.5872E+02    0.0909
   9644  9645.00000   54.2527 0.5866E+02    0.0908
   9645  9646.00000   54.2535 0.5863E+02    0.0907
   9646  9647.00000   54.2567 0.5863E+02    0.0907
   9647  9648.00000   54.2551 0.5858E+02    0.0906
   9648  9649.00000   54.2561 0.5856E+02    0.0905
   9649  9650.00000   54.2569 0.5853E+02    0.0905
   9650  9651.00000   54.2578 0.5851E+02    0.0904
   9651  9652.00000   54.2587 0.5848E+02    0.0904
   9652  9653.00000   54.2596 0.5846E+02    0.0903
   9653  9654.00000   54.2605 0.5843E+02    0.0902
   9654  9655.00000   54.2614 0.5840E+02    0.0902
   9655  9656.00000   54.2623 0.5838E+02    0.0901
   9656  9657.00000   54.2632 0.5836E+02    0.0901
   9657  9658.00000   54.2641 0.5833E+02    0.0901
   9658  9659.00000   54.2649 0.5831E+02    0.0900
   9659  9660.00000   54.2657 0.5828E+02    0.0899
   9660  9661.00000   54.2666 0.5825E+02    0.0899
   9661  9662.00000   54.2674 0.5823E+02    0.0898
   9662  9663.00000   54.2683 0.5820E+02    0.0898
   9663  9664.00000   54.2693 0.5818E+02    0.0897
   9664  9665.00000   54.2702 0.5815E+02    0.0896
   9665  9666.00000   54.2712 0.5813E+02    0.0896
   9666  9667.00000   54.2722 0.5810E+02    0.0895
   9667  9668.00000   54.2731 0.5808E+02    0.0894
   9668  9669.00000   54.2741 0.5805E+02    0.0894
   9669  9670.00000   54.2751 0.5803E+02    0.0893
   9670  9671.00000   54.2760 0.5800E+02    0.0892
   9671  9672.00000   54.2769 0.5798E+02    0.0892
   9672  9673.00000   54.2778 0.5795E+02    0.0891
   9673  9674.00000   54.2787 0.5793E+02    0.0891
   9674  9675.00000   54.2797 0.5790E+02    0.0890
   9675  9676.00000   54.2806 0.5788E+02    0.0890
   9676  9677.00000   54.2815 0.5785E+02    0.0889
   9677  9678.00000   54.2824 0.5783E+02    0.0889
   9678  9679.00000   54.2833 0.5780E+02    0.0888
   9679  9680.00000   54.2843 0.5778E+02    0.0887
   9680  9681.00000   54.2852 0.5775E+02    0.0887
   9681  9682.00000   54.2861 0.5773E+02    0.0886
   9682  9683.00000   54.2870 0.5770E+02    0.0886
   9683  9684.00000   54.2878 0.5768E+02    0.0885
   9684  9685.00000   54.2887 0.5765E+02    0.0885
   9685  9686.00000   54.2896 0.5763E+02    0.0884
   9686  9687.00000   54.2905 0.5760E+02    0.0883
   9687  9688.00000   54.2914 0.5758E+02    0.0883
   9688  9689.00000   54.2923 0.5755E+02    0.0882
   9689  9690.00000   54.2931 0.5753E+02    0.0882
   9690  9691.00000   54.2940 0.5750E+02    0.0881
   9691  9692.00000   54.2948 0.5748E+02    0.0880
   9692  9693.00000   54.2958 0.5745E+02    0.0880
   9693  9694.00000   54.2969 0.5743E+02    0.0880
   9694  9695.00000   54.2980 0.5741E+02    0.0879
   9695  9696.00000   54.2990 0.5739E+02    0.0879
   9696  9697.00000   54.2999 0.5736E+02    0.0878
   9697  9698.00000   54.3007 0.5733E+02    0.0877
   9698  9699.00000   54.3016 0.5731E+02    0.0877
   9699  9700.00000   54.3028 0.5729E+02    0.0876
   9700  9701.00000   54.3037 0.5726E+02    0.0876
   9701  9702.00000   55.9264 0.7341E+02    0.1123
   9702  9703.00000   54.3059 0.5721E+02    0.0875
   9703  9704.00000   54.3064 0.5719E+02    0.0874
   9704  9705.00000   54.3075 0.5717E+02    0.0874
   9705  9706.00000   54.3083 0.5714E+02    0.0873
   9706  9707.00000   54.3093 0.5711E+02    0.0873
   9707  9708.00000   54.3103 0.5709E+02    0.0872
   9708  9709.00000   54.3113 0.5707E+02    0.0871
   9709  9710.00000   54.3123 0.5704E+02    0.0871
   9710  9711.00000   56.0180 0.7405E+02    0.1130
   9711  9712.00000   54.3142 0.5699E+02    0.0870
   9712  9713.00000   54.3150 0.5697E+02    0.0869
   9713  9714.00000   54.3160 0.5695E+02    0.0869
   9714  9715.00000   54.3168 0.5692E+02    0.0868
   9715  9716.00000   54.3179 0.5690E+02    0.0867
   9716  9717.00000   54.3189 0.5688E+02    0.0867
   9717  9718.00000   54.3199 0.5685E+02    0.0866
   9718  9719.00000   54.3208 0.5683E+02    0.0866
   9719  9720.00000   54.3218 0.5680E+02    0.0865
   9720  9721.00000   54.3227 0.5678E+02    0.0865
   9721  9722.00000   54.3237 0.5675E+02    0.0864
   9722  9723.00000   54.3247 0.5673E+02    0.0864
   9723  9724.00000   54.3256 0.5670E+02    0.0863
   9724  9725.00000   54.3266 0.5668E+02    0.0863
   9725  9726.00000   54.3276 0.5666E+02    0.0862
   9726  9727.00000   54.3285 0.5663E+02    0.0862
   9727  9728.00000   54.3295 0.5661E+02    0.0861
   9728  9729.00000   54.3305 0.5659E+02    0.0861
   9729  9730.00000   54.3315 0.5656E+02    0.0860
   9730  9731.00000   54.3326 0.5654E+02    0.0860
   9731  9732.00000   54.3336 0.5652E+02    0.0859
   9732  9733.00000   54.3347 0.5650E+02    0.0859
   9733  9734.00000   54.3357 0.5647E+02    0.0858
   9734  9735.00000   54.3367 0.5645E+02    0.0857
   9735  9736.00000   54.3378 0.5643E+02    0.0857
   9736  9737.00000   54.3388 0.5640E+02    0.0856
   9737  9738.00000   54.3398 0.5638E+02    0.0856
   9738  9739.00000   54.3408 0.5636E+02    0.0855
   9739  9740.00000   54.3417 0.5633E+02    0.0855
   9740  9741.00000   54.3427 0.5631E+02    0.0854
   9741  9742.00000   54.3436 0.5628E+02    0.0854
   9742  9743.00000   54.3446 0.5626E+02    0.0853
   9743  9744.00000   54.3455 0.5624E+02    0.0853
   9744  9745.00000   54.3465 0.5621E+02    0.0852
   9745  9746.00000   54.3474 0.5619E+02    0.0852
   9746  9747.00000   54.3484 0.5616E+02    0.0851
   9747  9748.00000   54.3493 0.5614E+02    0.0851
   9748  9749.00000   54.3503 0.5612E+02    0.0850
   9749  9750.00000   54.3512 0.5609E+02    0.0849
   9750  9751.00000   54.3522 0.5607E+02    0.0849
   9751  9752.00000   54.3532 0.5604E+02    0.0848
   9752  9753.00000   54.3542 0.5602E+02    0.0848
   9753  9754.00000   54.3552 0.5600E+02    0.0847
   9754  9755.00000   54.3562 0.5597E+02    0.0847
   9755  9756.00000   54.3572 0.5595E+02    0.0846
   9756  9757.00000   54.3582 0.5593E+02    0.0846
   9757  9758.00000   54.3592 0.5590E+02    0.0845
   9758  9759.00000   54.3602 0.5588E+02    0.0845
   9759  9760.00000   54.3612 0.5585E+02    0.0844
   9760  9761.00000   54.3622 0.5583E+02    0.0843
   9761  9762.00000   54.3632 0.5581E+02    0.0843
   9762  9763.00000   54.3642 0.5578E+02    0.0842
   9763  9764.00000   54.3651 0.5576E+02    0.0842
   9764  9765.00000   54.3661 0.5574E+02    0.0841
   9765  9766.00000   54.3671 0.5571E+02    0.0841
   9766  9767.00000   54.3681 0.5569E+02    0.0840
   9767  9768.00000   54.3691 0.5567E+02    0.0840
   9768  9769.00000   54.3701 0.5564E+02    0.0839
   9769  9770.00000   54.3711 0.5562E+02    0.0838
   9770  9771.00000   54.3721 0.5559E+02    0.0838
   9771  9772.00000   54.3732 0.5557E+02    0.0837
   9772  9773.00000   54.3742 0.5555E+02    0.0837
   9773  9774.00000   54.3753 0.5553E+02    0.0836
   9774  9775.00000   54.3763 0.5550E+02    0.0836
   9775  9776.00000   54.3773 0.5548E+02    0.0835
   9776  9777.00000   54.3784 0.5546E+02    0.0835
   9777  9778.00000   54.3794 0.5544E+02    0.0834
   9778  9779.00000   54.3805 0.5541E+02    0.0834
   9779  9780.00000   54.3815 0.5539E+02    0.0833
   9780  9781.00000   54.3826 0.5537E+02    0.0833
   9781  9782.00000   54.3836 0.5535E+02    0.0833
   9782  9783.00000   54.3847 0.5532E+02    0.0832
   9783  9784.00000   54.3857 0.5530E+02    0.0832
   9784  9785.00000   54.3867 0.5528E+02    0.0831
   9785  9786.00000   54.3878 0.5526E+02    0.0831
   9786  9787.00000   54.3888 0.5523E+02    0.0830
   9787  9788.00000   54.3898 0.5521E+02    0.0830
   9788  9789.00000   54.3908 0.5519E+02    0.0829
   9789  9790.00000   54.3918 0.5517E+02    0.0828
   9790  9791.00000   54.3928 0.5514E+02    0.0828
   9791  9792.00000   54.3938 0.5512E+02    0.0827
   9792  9793.00000   54.3948 0.5510E+02    0.0827
   9793  9794.00000   54.3958 0.5507E+02    0.0826
   9794  9795.00000   54.3967 0.5505E+02    0.0826
   9795  9796.00000   54.3977 0.5503E+02    0.0825
   9796  9797.00000   54.3987 0.5500E+02    0.0825
   9797  9798.00000   54.3997 0.5498E+02    0.0824
   9798  9799.00000   54.4007 0.5496E+02    0.0824
   9799  9800.00000   54.4017 0.5494E+02    0.0823
   9800  9801.00000   54.4027 0.5491E+02    0.0823
   9801  9802.00000   54.4037 0.5489E+02    0.0822
   9802  9803.00000   54.4047 0.5487E+02    0.0822
   9803  9804.00000   54.4056 0.5484E+02    0.0822
   9804  9805.00000   54.4066 0.5482E+02    0.0821
   9805  9806.00000   54.4076 0.5480E+02    0.0821
   9806  9807.00000   54.4086 0.5477E+02    0.0820
   9807  9808.00000   54.4096 0.5475E+02    0.0819
   9808  9809.00000   54.4107 0.5473E+02    0.0819
   9809  9810.00000   54.4117 0.5471E+02    0.0818
   9810  9811.00000   54.4127 0.5468E+02    0.0818
   9811  9812.00000   54.4138 0.5466E+02    0.0817
   9812  9813.00000   54.4148 0.5464E+02    0.0817
   9813  9814.00000   54.4158 0.5462E+02    0.0817
   9814  9815.00000   54.4166 0.5459E+02    0.0816
   9815  9816.00000   54.4177 0.5457E+02    0.0815
   9816  9817.00000   54.4189 0.5455E+02    0.0815
   9817  9818.00000   54.4198 0.5452E+02    0.0814
   9818  9819.00000   54.4209 0.5450E+02    0.0814
   9819  9820.00000   55.4584 0.6406E+02    0.0956
   9820  9821.00000   57.2136 0.8311E+02    0.1240
   9821  9822.00000   54.4241 0.5443E+02    0.0812
   9822  9823.00000   54.4251 0.5441E+02    0.0812
   9823  9824.00000   54.4261 0.5439E+02    0.0811
   9824  9825.00000   54.4271 0.5437E+02    0.0811
   9825  9826.00000   54.4281 0.5435E+02    0.0810
   9826  9827.00000   54.4292 0.5432E+02    0.0810
   9827  9828.00000   54.4302 0.5430E+02    0.0809
   9828  9829.00000   54.4313 0.5428E+02    0.0809
   9829  9830.00000   54.4324 0.5426E+02    0.0808
   9830  9831.00000   54.4335 0.5424E+02    0.0807
   9831  9832.00000   54.4345 0.5422E+02    0.0807
   9832  9833.00000   54.4355 0.5419E+02    0.0806
   9833  9834.00000   54.4365 0.5417E+02    0.0806
   9834  9835.00000   54.4374 0.5414E+02    0.0806
   9835  9836.00000   54.4385 0.5412E+02    0.0805
   9836  9837.00000   54.4394 0.5410E+02    0.0805
   9837  9838.00000   55.0974 0.5997E+02    0.0892
   9838  9839.00000   54.4417 0.5405E+02    0.0804
   9839  9840.00000   54.4426 0.5403E+02    0.0803
   9840  9841.00000   54.4438 0.5401E+02    0.0803
   9841  9842.00000   54.4446 0.5398E+02    0.0802
   9842  9843.00000   54.4454 0.5396E+02    0.0802
   9843  9844.00000   54.4463 0.5394E+02    0.0801
   9844  9845.00000   54.4473 0.5391E+02    0.0801
   9845  9846.00000   54.4485 0.5390E+02    0.0800
   9846  9847.00000   54.4497 0.5388E+02    0.0800
   9847  9848.00000   54.4509 0.5386E+02    0.0799
   9848  9849.00000   54.4518 0.5383E+02    0.0799
   9849  9850.00000   54.4527 0.5381E+02    0.0798
   9850  9851.00000   54.4536 0.5378E+02    0.0798
   9851  9852.00000   54.4545 0.5376E+02    0.0797
   9852  9853.00000   54.4555 0.5373E+02    0.0797
   9853  9854.00000   54.4566 0.5371E+02    0.0796
   9854  9855.00000   54.4577 0.5369E+02    0.0796
   9855  9856.00000   54.4588 0.5367E+02    0.0795
   9856  9857.00000   54.4599 0.5365E+02    0.0795
   9857  9858.00000   54.4610 0.5363E+02    0.0794
   9858  9859.00000   54.4621 0.5361E+02    0.0794
   9859  9860.00000   54.4632 0.5359E+02    0.0793
   9860  9861.00000   54.4642 0.5357E+02    0.0793
   9861  9862.00000   54.4652 0.5355E+02    0.0792
   9862  9863.00000   54.4663 0.5352E+02    0.0792
   9863  9864.00000   54.4673 0.5350E+02    0.0791
   9864  9865.00000   54.4683 0.5348E+02    0.0791
   9865  9866.00000   54.4693 0.5346E+02    0.0790
   9866  9867.00000   54.4704 0.5344E+02    0.0790
   9867  9868.00000   54.4714 0.5341E+02    0.0789
   9868  9869.00000   54.4724 0.5339E+02    0.0789
   9869  9870.00000   54.4734 0.5337E+02    0.0788
   9870  9871.00000   54.4745 0.5335E+02    0.0788
   9871  9872.00000   54.4755 0.5333E+02    0.0787
   9872  9873.00000   54.4765 0.5330E+02    0.0787
   9873  9874.00000   54.4776 0.5328E+02    0.0786
   9874  9875.00000   54.4786 0.5326E+02    0.0786
   9875  9876.00000   54.4796 0.5324E+02    0.0786
   9876  9877.00000   54.4807 0.5322E+02    0.0785
   9877  9878.00000   54.4817 0.5319E+02    0.0785
   9878  9879.00000   54.4827 0.5317E+02    0.0784
   9879  9880.00000   54.4838 0.5315E+02    0.0784
   9880  9881.00000   54.4848 0.5313E+02    0.0783
   9881  9882.00000   54.4858 0.5311E+02    0.0783
   9882  9883.00000   54.4869 0.5308E+02    0.0782
   9883  9884.00000   54.4879 0.5306E+02    0.0782
   9884  9885.00000   54.4889 0.5304E+02    0.0781
   9885  9886.00000   54.4900 0.5302E+02    0.0781
   9886  9887.00000   54.4910 0.5300E+02    0.0780
   9887  9888.00000   54.4921 0.5297E+02    0.0780
   9888  9889.00000   54.4931 0.5295E+02    0.0779
   9889  9890.00000   54.4942 0.5293E+02    0.0779
   9890  9891.00000   54.4953 0.5291E+02    0.0778
   9891  9892.00000   54.4963 0.5289E+02    0.0778
   9892  9893.00000   54.4974 0.5287E+02    0.0777
   9893  9894.00000   54.4985 0.5285E+02    0.0777
   9894  9895.00000   54.4995 0.5282E+02    0.0777
   9895  9896.00000   54.5006 0.5280E+02    0.0776
   9896  9897.00000   54.5017 0.5278E+02    0.0776
   9897  9898.00000   54.5027 0.5276E+02    0.0775
   9898  9899.00000   54.5038 0.5274E+02    0.0775
   9899  9900.00000   54.5049 0.5272E+02    0.0774
   9900  9901.00000   54.5059 0.5269E+02    0.0774
   9901  9902.00000   54.5070 0.5267E+02    0.0773
   9902  9903.00000   54.5081 0.5265E+02    0.0773
   9903  9904.00000   54.5091 0.5263E+02    0.0773
   9904  9905.00000   54.5102 0.5261E+02    0.0772
   9905  9906.00000   54.5113 0.5259E+02    0.0772
   9906  9907.00000   54.5123 0.5256E+02    0.0771
   9907  9908.00000   54.5134 0.5254E+02    0.0771
   9908  9909.00000   54.5145 0.5252E+02    0.0770
   9909  9910.00000   54.5155 0.5250E+02    0.0770
   9910  9911.00000   54.5166 0.5248E+02    0.0769
   9911  9912.00000   54.5177 0.5246E+02    0.0769
   9912  9913.00000   54.5187 0.5243E+02    0.0768
   9913  9914.00000   54.5197 0.5241E+02    0.0768
   9914  9915.00000   54.5207 0.5239E+02    0.0767
   9915  9916.00000   54.5217 0.5237E+02    0.0767
   9916  9917.00000   54.5228 0.5235E+02    0.0766
   9917  9918.00000   54.5238 0.5233E+02    0.0766
   9918  9919.00000   54.5248 0.5230E+02    0.0765
   9919  9920.00000   54.5258 0.5228E+02    0.0765
   9920  9921.00000   54.5268 0.5226E+02    0.0765
   9921  9922.00000   54.5279 0.5224E+02    0.0764
   9922  9923.00000   54.5289 0.5222E+02    0.0764
   9923  9924.00000   54.5299 0.5220E+02    0.0763
   9924  9925.00000   54.5309 0.5217E+02    0.0763
   9925  9926.00000   54.5319 0.5215E+02    0.0762
   9926  9927.00000   54.5330 0.5213E+02    0.0762
   9927  9928.00000   54.5340 0.5211E+02    0.0761
   9928  9929.00000   54.5350 0.5209E+02    0.0761
   9929  9930.00000   54.5360 0.5207E+02    0.0760
   9930  9931.00000   54.5370 0.5204E+02    0.0760
   9931  9932.00000   54.5380 0.5202E+02    0.0759
   9932  9933.00000   54.5391 0.5200E+02    0.0759
   9933  9934.00000   54.5401 0.5198E+02    0.0758
   9934  9935.00000   54.5411 0.5196E+02    0.0758
   9935  9936.00000   54.5421 0.5193E+02    0.0757
   9936  9937.00000   54.5431 0.5191E+02    0.0757
   9937  9938.00000   54.5442 0.5189E+02    0.0756
   9938  9939.00000   54.5452 0.5187E+02    0.0756
   9939  9940.00000   54.5462 0.5185E+02    0.0755
   9940  9941.00000   54.5472 0.5183E+02    0.0755
   9941  9942.00000   54.5482 0.5180E+02    0.0754
   9942  9943.00000   54.5493 0.5178E+02    0.0754
   9943  9944.00000   54.5503 0.5176E+02    0.0753
   9944  9945.00000   54.5513 0.5174E+02    0.0753
   9945  9946.00000   54.5523 0.5172E+02    0.0752
   9946  9947.00000   54.5533 0.5170E+02    0.0752
   9947  9948.00000   54.5543 0.5167E+02    0.0751
   9948  9949.00000   54.5554 0.5165E+02    0.0751
   9949  9950.00000   54.5565 0.5163E+02    0.0750
   9950  9951.00000   54.5576 0.5161E+02    0.0750
   9951  9952.00000   54.5587 0.5159E+02    0.0750
   9952  9953.00000   54.5598 0.5157E+02    0.0749
   9953  9954.00000   54.5609 0.5155E+02    0.0749
   9954  9955.00000   54.5620 0.5153E+02    0.0748
   9955  9956.00000   54.5631 0.5151E+02    0.0748
   9956  9957.00000   54.5641 0.5149E+02    0.0747
   9957  9958.00000   54.5652 0.5147E+02    0.0747
   9958  9959.00000   54.5663 0.5145E+02    0.0746
   9959  9960.00000   54.5674 0.5143E+02    0.0746
   9960  9961.00000   54.5685 0.5141E+02    0.0746
   9961  9962.00000   54.5696 0.5139E+02    0.0745
   9962  9963.00000   54.5707 0.5137E+02    0.0745
   9963  9964.00000   54.5718 0.5135E+02    0.0744
   9964  9965.00000   54.5729 0.5133E+02    0.0744
   9965  9966.00000   54.5740 0.5130E+02    0.0743
   9966  9967.00000   54.5751 0.5128E+02    0.0743
   9967  9968.00000   54.5762 0.5126E+02    0.0743
   9968  9969.00000   54.5773 0.5124E+02    0.0742
   9969  9970.00000   54.5784 0.5122E+02    0.0742
   9970  9971.00000   54.5795 0.5120E+02    0.0741
   9971  9972.00000   54.5806 0.5118E+02    0.0741
   9972  9973.00000   54.5816 0.5116E+02    0.0740
   9973  9974.00000   54.5827 0.5114E+02    0.0740
   9974  9975.00000   54.5838 0.5112E+02    0.0740
   9975  9976.00000   54.5849 0.5110E+02    0.0739
   9976  9977.00000   54.5860 0.5108E+02    0.0739
   9977  9978.00000   54.5871 0.5106E+02    0.0738
   9978  9979.00000   54.5882 0.5104E+02    0.0738
   9979  9980.00000   54.5893 0.5102E+02    0.0737
   9980  9981.00000   54.5904 0.5100E+02    0.0737
   9981  9982.00000   54.5915 0.5098E+02    0.0737
   9982  9983.00000   54.5926 0.5096E+02    0.0736
   9983  9984.00000   54.5937 0.5094E+02    0.0736
   9984  9985.00000   54.5948 0.5092E+02    0.0735
   9985  9986.00000   54.5959 0.5090E+02    0.0735
   9986  9987.00000   54.5970 0.5087E+02    0.0734
   9987  9988.00000   54.5981 0.5085E+02    0.0734
   9988  9989.00000   54.5991 0.5083E+02    0.0733
   9989  9990.00000   54.6002 0.5081E+02    0.0733
   9990  9991.00000   54.6013 0.5079E+02    0.0733
   9991  9992.00000   54.6024 0.5077E+02    0.0732
   9992  9993.00000   54.6035 0.5075E+02    0.0732
   9993  9994.00000   54.6046 0.5073E+02    0.0731
   9994  9995.00000   54.6057 0.5071E+02    0.0731
   9995  9996.00000   54.6068 0.5069E+02    0.0730
   9996  9997.00000   54.6079 0.5067E+02    0.0730
   9997  9998.00000   54.6090 0.5065E+02    0.0730
   9998  9999.00000   54.6101 0.5063E+02    0.0729
   9999 10000.00000   54.6112 0.5061E+02    0.0729
  10000 10001.00000   54.6123 0.5059E+02    0.0728
  10001 10002.00000   54.6134 0.5057E+02    0.0728
  10002 10003.00000   54.6145 0.5055E+02    0.0727
  10003 10004.00000   54.6156 0.5053E+02    0.0727
  10004 10005.00000   54.6168 0.5051E+02    0.0727
  10005 10006.00000   54.6181 0.5049E+02    0.0726
  10006 10007.00000   54.6194 0.5047E+02    0.0726
  10007 10008.00000   54.6206 0.5045E+02    0.0725
  10008 10009.00000   54.6219 0.5043E+02    0.0725
  10009 10010.00000   54.6232 0.5042E+02    0.0724
  10010 10011.00000   54.6244 0.5040E+02    0.0724
  10011 10012.00000   54.6257 0.5038E+02    0.0724
  10012 10013.00000   54.6270 0.5036E+02    0.0723
  10013 10014.00000   54.6282 0.5034E+02    0.0723
  10014 10015.00000   54.6295 0.5032E+02    0.0722
  10015 10016.00000   54.6308 0.5030E+02    0.0722
  10016 10017.00000   54.6320 0.5028E+02    0.0722
  10017 10018.00000   54.6333 0.5027E+02    0.0721
